#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_0519", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.23,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   19.50,    0.00,    0.00,         ,        ,          ,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:09,  +00:00,       ,             ,             ,        , 30.23,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   19.00,    0.00,    0.00,         ,        ,          ,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:10,  +00:00,       ,             ,             ,        , 30.23,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   19.50,    0.00,    0.00,         ,        ,          ,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:11,  +00:00,       ,             ,             ,        , 30.23,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   19.50,    0.00,    0.00,         ,        ,          ,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:11,  +00:00,       ,             ,             ,        , 30.23,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.75,   -1.20,   19.50,    0.00,    0.00,     0.14,   65.09,      0.10,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:12,  +00:00,       ,             ,             ,        , 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.75,   -1.21,   19.50,    0.00,    0.00,     0.14,   65.08,      0.10,   19.00,    0.00,    0.00,        ,    ,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:13,  +00:00,       ,             ,             ,        , 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.76,   -1.21,   19.00,    0.00,    0.00,     0.14,   65.09,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:14,  +00:00,       ,             ,             ,   750.3, 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.76,   -1.21,   19.00,    0.00,    0.00,     2.20,   65.10,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:15,  +00:00,       ,             ,             ,   750.3, 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.77,   -1.21,   19.50,    0.00,    0.00,     0.85,   65.10,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:16,  +00:00,       ,             ,             ,   749.3, 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4,       ,       ,         ,         ,     0.16,   65.78,   -1.22,   19.00,    0.00,    0.00,     0.39,   65.11,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
